team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
96,Lazio,Serie_A,2014,2014/15,38,21,6,11,71,38,61.996224999999995,35.871453200000005,58.189764999999994,31.3036662,214,173,69,67.79050000000001,6.767013610888711,9.929752066115702,26.886098799999992,-9.003775000000005,-2.128546799999995,-1.2094999999999914,3,2025-09-01T17:43:15.144962
110,Fiorentina,Serie_A,2014,2014/15,38,18,10,10,61,46,60.67059499999999,48.502489,55.310973,46.218629,309,170,64,61.11280000000001,7.398474737845567,11.278221208665906,9.092343999999995,-0.3294050000000084,2.502489000000004,-2.887199999999993,4,2025-09-01T17:43:15.144962
105,Napoli,Serie_A,2014,2014/15,38,18,9,11,70,54,64.49538,34.37350100000001,57.53923,32.850910000000006,281,137,63,70.7221,8.46394686907021,12.159859976662776,24.68831999999999,-5.504620000000003,-19.62649899999999,7.722099999999997,5,2025-09-01T17:43:15.144962
101,Genoa,Serie_A,2014,2014/15,38,16,11,11,62,47,57.321603999999994,60.371689999999994,51.99250899999999,54.156488,250,199,59,50.553500000000014,7.67616334283001,7.031588447653429,-2.1639790000000048,-4.678396000000006,13.371689999999994,-8.446499999999986,6,2025-09-01T17:43:15.144962
102,Sampdoria,Serie_A,2014,2014/15,38,13,17,8,48,42,47.58525919999998,48.37017300000001,46.062659199999985,43.041073999999995,209,246,56,52.846499999999985,8.100389863547758,7.892570281124498,3.02158519999999,-0.4147408000000183,6.370173000000008,-3.1535000000000153,7,2025-09-01T17:43:15.144962
106,Inter,Serie_A,2014,2014/15,38,14,13,11,59,48,57.168296000000005,44.321354,51.83921,39.72692,297,171,55,60.79549999999999,6.184851217312895,12.179072276159657,12.112290000000002,-1.831703999999995,-3.678646000000001,5.79549999999999,8,2025-09-01T17:43:15.144962
113,Torino,Serie_A,2014,2014/15,38,14,12,12,48,45,51.778811999999995,42.689975,47.075817,36.569054,223,217,54,56.9478,12.82892906815021,9.1306765523633,10.506763,3.778811999999995,-2.310025000000003,2.947800000000001,9,2025-09-01T17:43:15.144962
111,AC Milan,Serie_A,2014,2014/15,38,13,13,12,56,50,47.072551,53.99087000000001,38.69838000000001,49.423122000000006,164,263,52,48.331700000000026,9.471491228070176,9.351532567049809,-10.724742,-8.927448999999996,3.990870000000008,-3.6682999999999737,10,2025-09-01T17:43:15.144962
100,Palermo,Serie_A,2014,2014/15,38,12,13,13,53,55,54.97283399999998,44.0141317,49.61557399999999,40.20764570000001,172,216,49,58.6772,9.4188376753507,8.076773566569486,9.40792829999998,1.9728339999999776,-10.9858683,9.6772,11,2025-09-01T17:43:15.144962
104,Sassuolo,Serie_A,2014,2014/15,38,12,13,13,49,57,42.9145437,55.185098,36.0628917,51.37860100000001,190,237,49,44.0973,8.554929577464788,7.615537848605578,-15.315709300000009,-6.085456300000004,-1.8149019999999965,-4.902699999999996,12,2025-09-01T17:43:15.144962
94,Verona,Serie_A,2014,2014/15,38,11,13,14,49,65,46.883277,63.409394000000006,42.28881199999999,57.183835,190,314,46,41.973499999999994,11.634499396863692,7.537967914438503,-14.895023000000007,-2.1167230000000004,-1.590605999999994,-4.026500000000006,13,2025-09-01T17:43:15.144962
109,Chievo,Serie_A,2014,2014/15,38,10,13,15,28,41,33.013623,48.985331,31.491023,45.940138,173,247,43,41.4148,9.186175115207371,6.227454909819639,-14.449115,5.013623000000003,7.985331000000002,-1.5852000000000004,14,2025-09-01T17:43:15.144962
108,Empoli,Serie_A,2014,2014/15,38,8,18,12,46,52,49.662924,43.422374000000005,47.37902099999999,41.899778,236,233,42,56.94010000000001,8.823008849557523,9.085867620751342,5.47924299999999,3.6629239999999967,-8.577625999999995,14.940100000000008,15,2025-09-01T17:43:15.144962
99,Udinese,Serie_A,2014,2014/15,38,10,11,17,43,56,34.858852,54.753850999999976,34.09755199999999,47.902280999999995,171,304,41,37.4596,11.35764705882353,7.710084033613445,-13.804729000000002,-8.141148000000001,-1.246149000000024,-3.540399999999998,16,2025-09-01T17:43:15.144962
107,Atalanta,Serie_A,2014,2014/15,38,7,16,15,38,57,40.93720600000001,59.400306,37.13070600000001,52.52037200000001,189,277,37,39.263200000000005,9.395127118644067,7.492723492723493,-15.389665999999998,2.9372060000000104,2.4003060000000005,2.2632000000000048,17,2025-09-01T17:43:15.144962
116,Cagliari,Serie_A,2014,2014/15,38,8,10,20,48,68,53.916897,54.166985,48.323833,51.121785,259,240,34,53.049499999999995,9.895405669599215,7.891097666378565,-2.797952000000002,5.916896999999999,-13.833014999999996,19.049499999999995,18,2025-09-01T17:43:15.144962
204,Parma,Serie_A,2014,2014/15,38,6,8,24,33,75,31.765945,60.73810499999999,30.243346,56.17031499999999,212,269,26,31.518400000000007,11.908496732026144,8.6247311827957,-25.92696899999999,-1.2340550000000017,-14.26189500000001,5.518400000000007,19,2025-09-01T17:43:15.144962
203,Cesena,Serie_A,2014,2014/15,38,4,12,22,36,73,34.618038799999994,63.079550999999995,30.050243799999993,55.327412,168,267,24,34.7524,10.366420274551214,7.735042735042735,-25.27716820000001,-1.3819612000000063,-9.920449000000003,10.752400000000002,20,2025-09-01T17:43:15.144962
117,Bayern Munich,Bundesliga,2015,2015/16,34,28,4,2,80,17,77.04149699999999,20.7943774,70.221487,19.2788184,353,103,88,77.96849999999999,6.229368932038835,17.60375,50.9426686,-2.958503000000007,3.794377400000002,-10.031500000000008,1,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2015,2015/16,34,24,6,4,82,34,83.41023800000002,29.177493100000003,78.844438,26.146554100000003,387,126,78,76.5776,7.28476084538376,14.144781144781144,52.697883899999994,1.410238000000021,-4.822506899999997,-1.422399999999996,2,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2015,2015/16,34,18,6,10,56,40,52.90786900000001,41.2358206,50.634697,35.931560600000005,243,165,60,56.6645,5.932375316990702,7.759916492693111,14.703136399999991,-3.092130999999988,1.2358206000000038,-3.3355000000000032,3,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2015,2015/16,34,17,4,13,67,50,53.668954,49.0692208,50.637842,43.00708180000001,243,186,55,50.0596,7.977664974619289,11.38716148445336,7.63076019999999,-13.331046,-0.9307791999999964,-4.940399999999997,4,2025-09-01T17:43:15.144962
124,Schalke 04,Bundesliga,2015,2015/16,34,15,7,12,51,49,47.129821,47.88331989999999,43.340943,45.60999589999999,228,197,52,45.624199999999995,9.195039458850056,9.38934426229508,-2.269052899999984,-3.870179,-1.1166801000000106,-6.375800000000005,5,2025-09-01T17:43:15.144962
122,Hertha Berlin,Bundesliga,2015,2015/16,34,14,8,12,42,42,35.895022,43.94092599999999,33.621688000000006,40.909831,147,181,50,44.15979999999999,12.175066312997348,9.932446264073697,-7.288142999999991,-6.104978000000003,1.9409259999999904,-5.84020000000001,6,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2015,2015/16,34,14,8,12,46,42,47.914203000000015,47.268916,47.15651300000001,41.945336,194,195,50,46.666100000000014,9.127344521224089,7.725175526579739,5.2111770000000135,1.9142030000000148,5.268916000000004,-3.3338999999999857,7,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2015,2015/16,34,12,9,13,47,49,49.489405000000005,41.618975,47.21608100000001,40.103418999999995,177,195,45,52.38249999999999,9.235653235653237,11.598958333333334,7.1126620000000145,2.489405000000005,-7.381025000000001,7.382499999999993,8,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2015,2015/16,34,10,13,11,38,42,42.872219,44.42884599999999,39.841118,41.39774699999999,178,207,43,46.62730000000001,13.261643835616438,9.69689737470167,-1.5566289999999867,4.872219000000001,2.428845999999993,3.627300000000013,9,2025-09-01T17:43:15.144962
118,Hamburger SV,Bundesliga,2015,2015/16,34,11,8,15,40,46,38.753566000000006,51.185749,36.48048200000001,47.39687170000001,149,208,41,38.6157,8.570083682008368,7.292957746478873,-10.916389700000003,-1.2464339999999936,5.185749000000001,-2.384300000000003,10,2025-09-01T17:43:15.144962
126,Ingolstadt,Bundesliga,2015,2015/16,34,10,10,14,33,42,41.0237291,45.819034,33.42508310000001,42.787924,164,183,40,42.92919999999999,7.087242026266416,6.291073738680466,-9.362840899999988,8.023729100000004,3.819034000000002,2.9291999999999874,11,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2015,2015/16,34,9,11,14,42,52,42.390457000000005,55.653333,37.086008,50.34906499999999,119,249,38,41.17680000000001,10.392652123995408,9.128841607565011,-13.26305699999999,0.3904570000000049,3.653332999999997,3.176800000000007,12,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2015,2015/16,34,10,8,16,50,65,50.12382140000001,51.800028000000005,43.3038414,47.253437,247,210,38,47.763099999999994,9.120167189132706,6.003036437246964,-3.949595600000002,0.1238214000000113,-13.199971999999995,9.763099999999994,13,2025-09-01T17:43:15.144962
127,Darmstadt,Bundesliga,2015,2015/16,34,9,11,14,38,53,39.0313309,51.061428000000014,36.0002999,48.030395,139,269,38,39.47309999999999,11.682134570765662,4.074585635359116,-12.030095099999995,1.0313309000000004,-1.9385719999999864,1.473099999999988,14,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2015,2015/16,34,9,10,15,39,54,39.554447999999994,60.40555600000001,35.007801,58.88999600000002,198,292,37,36.166599999999995,9.765822784810126,8.041152263374485,-23.882195000000017,0.5544479999999936,6.405556000000011,-0.8334000000000046,15,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2015,2015/16,34,9,9,16,34,52,32.9494858,54.31038599999999,31.433938800000007,50.521497999999994,170,237,36,33.5309,10.251415628539071,8.13997879109226,-19.087559199999987,-1.050514200000002,2.310385999999987,-2.4690999999999974,16,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2015,2015/16,34,9,6,19,50,75,57.699662,65.055421,54.66864199999999,61.24558499999999,208,229,33,45.4759,8.475442043222005,8.530834340991536,-6.576943,7.6996619999999965,-9.944579000000004,12.475900000000005,17,2025-09-01T17:43:15.144962
128,Hannover 96,Bundesliga,2015,2015/16,34,7,4,23,31,62,32.429191599999996,63.57609000000001,30.155862299999995,58.271649999999994,134,246,25,26.4627,11.699386503067483,7.858208955223881,-28.1157877,1.4291915999999958,1.5760900000000078,1.462699999999998,18,2025-09-01T17:43:15.144962
75,Leicester,EPL,2015,2015/16,38,23,12,3,68,36,68.416034,45.019954000000006,58.520867,41.975274,217,275,81,68.9442,9.566205533596838,7.630517023959647,16.545592999999997,0.4160339999999962,9.019954000000006,-12.055800000000003,1,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2015,2015/16,38,20,11,7,65,36,73.530928,33.8574794,72.00859299999999,33.09631340000001,467,192,71,77.00869999999999,8.346895074946467,10.834476003917729,38.912279599999984,8.530928000000003,-2.1425205999999974,6.00869999999999,2,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2015,2015/16,38,19,13,6,69,35,63.41936200000001,37.08092899999999,59.61355600000002,35.558639,255,182,70,69.42820000000002,6.436416184971098,10.879828326180258,24.054917000000017,-5.580637999999993,2.0809289999999905,-0.5717999999999819,3,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2015,2015/16,38,19,9,10,71,41,66.19736,37.469231,60.107996,36.70809499999999,379,149,66,70.13600000000001,7.77516462841016,11.415158371040723,23.399901000000007,-4.802639999999997,-3.5307689999999994,4.13600000000001,4,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2015,2015/16,38,19,9,10,49,35,45.42421100000001,39.655822000000015,43.140710000000006,38.13348400000002,272,198,66,56.4383,7.729757085020243,11.486976217440544,5.007225999999989,-3.5757889999999932,4.655822000000015,-9.561700000000002,5,2025-09-01T17:43:15.144962
74,Southampton,EPL,2015,2015/16,38,18,9,11,59,41,56.201605,44.29160900000001,53.08501,43.53044200000001,276,194,63,61.0763,9.1151832460733,11.14206896551724,9.554567999999987,-2.7983949999999993,3.291609000000008,-1.9237000000000035,6,2025-09-01T17:43:15.144962
81,West Ham,EPL,2015,2015/16,38,16,14,8,65,51,54.40056700000002,55.47865699999998,51.35588900000002,49.38931099999999,212,260,62,49.8002,9.306593406593407,8.80972972972973,1.9665780000000268,-10.599432999999983,4.478656999999977,-12.199800000000003,7,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2015,2015/16,38,16,12,10,63,50,54.365662000000015,37.8828599,52.84332400000002,35.5274469,373,158,60,63.29060000000001,7.481141692150866,10.84963196635121,17.315877100000016,-8.634337999999985,-12.1171401,3.290600000000012,8,2025-09-01T17:43:15.144962
85,Stoke,EPL,2015,2015/16,38,14,9,15,41,55,42.626573,54.34991700000001,38.82080299999999,50.54411100000001,179,257,51,48.30089999999999,9.942890442890445,9.526424870466322,-11.723308000000015,1.6265730000000005,-0.650082999999988,-2.6991000000000085,9,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2015,2015/16,38,12,14,12,59,53,54.47971900000001,44.626242,50.673879000000014,41.58156499999999,354,194,50,59.6233,8.529473684210526,10.07504873294347,9.092314000000025,-4.52028099999999,-8.373758000000002,9.6233,10,2025-09-01T17:43:15.144962
72,Everton,EPL,2015,2015/16,38,11,14,13,59,55,53.98107190000001,54.74880399999999,50.17527190000001,50.18178599999999,256,304,47,52.69149999999999,11.115830115830116,9.996031746031743,-0.0065140999999755,-5.0189280999999895,-0.2511960000000073,5.691499999999991,11,2025-09-01T17:43:15.144962
84,Swansea,EPL,2015,2015/16,38,12,11,15,42,52,39.958642,53.634229000000026,36.152798,52.11189100000002,188,254,47,42.3999,9.456062291434929,10.770325203252032,-15.959093000000024,-2.0413580000000024,1.634229000000026,-4.600099999999998,12,2025-09-01T17:43:15.144962
90,Watford,EPL,2015,2015/16,38,12,9,17,40,50,43.19963699999998,51.851501,37.87145199999999,45.744509,193,241,45,48.2545,9.386386386386386,7.997755331088665,-7.87305700000001,3.1996369999999814,1.851500999999999,3.2545,13,2025-09-01T17:43:15.144962
76,West Bromwich Albion,EPL,2015,2015/16,38,10,13,15,34,48,39.7528703,51.93684600000001,35.9293973,47.369827000000015,168,256,43,42.3035,11.407534246575343,7.201540436456996,-11.440429700000015,5.752870299999998,3.93684600000001,-0.6965000000000003,14,2025-09-01T17:43:15.144962
73,Bournemouth,EPL,2015,2015/16,38,11,9,18,45,67,38.705838,53.96870899999999,35.661153999999996,49.40169599999999,199,216,42,43.74129999999999,9.031991744066048,10.033084311632871,-13.74054199999999,-6.294162,-13.03129100000001,1.7412999999999883,15,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2015,2015/16,38,11,9,18,39,51,42.50767000000001,52.93888400000001,38.701821,49.894244000000015,161,306,42,44.8943,9.03225806451613,7.796703296703296,-11.192423000000012,3.5076700000000116,1.9388840000000087,2.894300000000001,16,2025-09-01T17:43:15.144962
77,Sunderland,EPL,2015,2015/16,38,9,12,17,48,62,40.51717199999999,58.85022230000001,38.23366399999999,52.7608783,188,312,39,40.5241,11.642857142857142,7.682986536107711,-14.527214300000011,-7.482828000000012,-3.149777699999987,1.5240999999999971,17,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2015,2015/16,38,9,10,19,44,65,37.605660400000005,55.4230604,35.322165399999996,51.6172134,154,294,37,40.2114,11.47787610619469,7.603336422613531,-16.295048,-6.394339599999995,-9.576939600000005,3.2113999999999976,18,2025-09-01T17:43:15.144962
79,Norwich,EPL,2015,2015/16,38,9,7,22,39,67,39.187494,58.930606999999995,38.426328,51.318942,182,267,34,39.177699999999994,11.81651376146789,8.524405506883605,-12.892614000000002,0.1874940000000009,-8.069393000000005,5.177699999999994,19,2025-09-01T17:43:15.144962
71,Aston Villa,EPL,2015,2015/16,38,3,8,27,27,76,26.527059399999995,59.009573,25.004717399999993,55.203728000000005,136,300,17,29.83430000000001,12.199516324062875,7.679352997145576,-30.199010600000012,-0.4729406000000047,-16.990427000000004,12.834300000000006,20,2025-09-01T17:43:15.144962
148,Barcelona,La_liga,2015,2015/16,38,29,4,5,112,29,113.59827,34.029090100000005,99.47702,33.2859401,570,163,91,94.37999999999998,5.661807580174927,13.675392670157068,66.1910799,1.5982699999999852,5.029090100000005,3.3799999999999812,1,2025-09-01T17:43:15.144962
150,Real Madrid,La_liga,2015,2015/16,38,28,6,4,110,34,90.454148,45.233782,83.76463800000002,42.26067099999999,404,211,90,79.09270000000002,8.860940695296524,12.616977225672878,41.50396700000003,-19.545851999999996,11.233781999999998,-10.907299999999978,2,2025-09-01T17:43:15.144962
143,Atletico Madrid,La_liga,2015,2015/16,38,28,4,6,63,18,54.92736500000001,27.797052,53.44093500000001,27.053774,261,170,88,72.28030000000001,8.424143556280587,8.487704918032787,26.38716100000001,-8.072634999999991,9.797052,-15.719699999999987,3,2025-09-01T17:43:15.144962
154,Villarreal,La_liga,2015,2015/16,38,18,10,10,44,35,40.488814,41.63078800000001,38.258973,39.400958,188,215,64,52.1071,9.346487006737249,8.327327327327327,-1.1419849999999985,-3.511186000000002,6.63078800000001,-11.892899999999996,4,2025-09-01T17:43:15.144962
147,Athletic Club,La_liga,2015,2015/16,38,18,8,12,58,45,53.89661400000001,45.326224,50.039775000000006,40.123397,221,174,62,58.23810000000002,7.607290803645402,9.171584699453552,9.916378000000002,-4.103385999999993,0.3262239999999963,-3.761899999999983,5,2025-09-01T17:43:15.144962
152,Celta Vigo,La_liga,2015,2015/16,38,17,9,12,51,59,50.20347,51.98172580000002,46.48721,48.26545480000002,321,245,60,53.081,6.208333333333333,9.873465533522191,-1.7782448000000244,-0.7965299999999971,-7.018274199999979,-6.919000000000004,6,2025-09-01T17:43:15.144962
138,Sevilla,La_liga,2015,2015/16,38,14,10,14,51,50,62.97063399999999,46.0882856,57.76782999999999,43.8584456,296,216,52,63.6363,7.876024590163935,8.34623217922607,13.909384399999992,11.97063399999999,-3.911714400000001,11.6363,7,2025-09-01T17:43:15.144962
137,Malaga,La_liga,2015,2015/16,38,12,12,14,38,35,45.751884,45.25460600000001,42.778771000000006,43.76818000000001,196,191,48,53.08010000000001,7.286481647269472,7.066933066933067,-0.989409000000002,7.751884000000004,10.25460600000001,5.080100000000009,8,2025-09-01T17:43:15.144962
140,Real Sociedad,La_liga,2015,2015/16,38,13,9,16,45,48,47.947143999999994,48.036505000000005,47.203864,42.822658,185,183,48,52.7503,7.632535885167464,8.083,4.381205999999999,2.9471439999999944,0.0365050000000053,4.750300000000003,9,2025-09-01T17:43:15.144962
153,Real Betis,La_liga,2015,2015/16,38,11,12,15,34,52,40.112455100000005,64.394609,37.1393511,63.65132900000001,152,283,45,40.48800000000001,9.22340425531915,6.418930762489045,-26.511977900000012,6.112455100000005,12.394609000000004,-4.511999999999993,10,2025-09-01T17:43:15.144962
144,Las Palmas,La_liga,2015,2015/16,38,12,8,18,45,53,38.676393,59.23681529999999,34.949103,56.26372229999999,228,250,44,41.17930000000001,9.153932584269665,8.483699772554965,-21.31461929999999,-6.3236069999999955,6.236815299999989,-2.820699999999988,11,2025-09-01T17:43:15.144962
146,Valencia,La_liga,2015,2015/16,38,11,11,16,46,48,50.50809900000001,61.685717,46.63637500000001,58.586166000000006,203,250,44,46.72509999999999,8.536511156186613,6.918918918918919,-11.949790999999998,4.5080990000000085,13.685716999999997,2.7250999999999905,12,2025-09-01T17:43:15.144962
